,BFS,Dijkstra(1),Dijkstra(Haversine),Dijkstra(Euclidean),BellmanFord(1),BellmanFord(Euclidean),G_BFS(Haversine),G_BFS(Euclidean),"A_star(1, Euclidean)","A_star(1, Haversine)","A_star(Euclidean, Euclidean)","A_star(Euclidean, Haversine)","A_star(Haversine, Euclidean)","A_star(Haversine, Haversine)","bi_A_star(1, Euclidean)","bi_A_star(1, Haversine)","bi_A_star(Euclidean, Euclidean)","bi_A_star(Euclidean, Haversine)","bi_A_star(Haversine, Euclidean)","bi_A_star(Haversine, Haversine)"
0,47,49,61,63,93330,93330,17,17,44,44,23,59,17,24,306,306,315,311,371,319
1,205,206,186,206,93330,93330,26,26,194,194,29,192,26,30,306,306,332,309,541,330
2,226,230,223,218,93330,93330,24,98,225,225,56,212,235,49,306,306,321,309,540,323
3,75,72,113,122,93330,93330,17,17,66,66,25,113,17,30,306,306,320,314,475,320
4,221,223,207,218,93330,93330,14,13,202,202,39,204,13,48,306,306,324,312,473,324
5,195,178,244,218,93330,93330,38,35,177,177,58,202,35,42,306,306,316,312,341,314
6,115,116,106,87,93330,93330,9,14,107,107,26,79,13,22,306,306,321,311,381,321
7,229,229,252,250,93330,93330,30,28,220,220,80,237,28,81,306,306,329,312,831,331
8,80,78,67,66,93330,93330,13,13,68,68,25,65,13,22,306,306,314,311,351,319
9,246,245,239,249,93330,93330,22,21,243,243,91,241,22,103,306,306,328,309,636,327
10,211,221,250,256,93330,93330,35,35,206,206,140,248,35,119,306,306,329,313,1258,329
11,216,225,223,234,93330,93330,28,31,213,213,50,220,31,56,306,306,322,315,377,323
12,164,166,153,162,93330,93330,16,16,158,158,34,155,16,42,306,306,326,313,610,327
13,262,265,239,213,93330,93330,57,67,251,251,84,206,62,77,306,306,323,314,367,323
14,203,201,167,174,93330,93330,24,22,191,191,54,166,21,57,306,306,327,315,514,327
15,63,54,78,63,93330,93330,17,14,52,52,20,56,15,19,306,306,313,311,319,316
16,118,123,123,133,93330,93330,15,15,100,100,15,122,15,18,306,306,318,315,350,317
17,91,98,96,98,93330,93330,15,21,87,87,23,90,20,23,306,306,323,315,436,319
18,245,249,206,218,93330,93330,32,32,232,232,37,206,40,40,306,306,325,312,552,325
19,60,53,66,73,93330,93330,7,7,46,46,8,65,7,13,306,306,321,315,397,320
20,22,19,18,18,93330,93330,9,9,18,18,9,16,9,9,306,306,318,314,346,319
21,137,125,187,191,93330,93330,13,13,121,121,32,179,14,33,306,306,322,311,468,321
22,227,227,211,195,93330,93330,74,88,224,224,82,181,98,78,306,306,320,313,363,320
23,145,148,130,104,93330,93330,14,14,130,130,24,96,14,23,306,306,323,314,358,323
24,142,146,112,118,93330,93330,22,30,136,136,28,107,30,33,306,306,318,315,352,324
25,292,290,302,305,93330,93330,32,32,289,289,64,303,32,73,306,306,331,313,1024,328
26,246,245,245,252,93330,93330,23,22,243,243,105,248,22,119,306,306,329,313,649,329
27,36,35,37,38,93330,93330,13,13,32,32,17,36,13,17,306,306,319,314,342,315
28,226,232,279,259,93330,93330,18,21,222,222,28,250,21,36,306,306,318,312,456,318
29,244,246,214,212,93330,93330,21,23,243,243,89,202,23,86,306,306,324,308,620,325
30,200,190,199,198,93330,93330,23,58,187,187,37,189,52,38,306,306,324,316,692,326
31,297,293,257,259,93330,93330,27,28,292,292,118,248,28,110,306,306,327,312,675,325
32,199,203,216,192,93330,93330,43,36,197,197,70,182,34,70,306,306,316,313,389,320
33,117,107,123,123,93330,93330,15,15,105,105,30,117,15,31,306,306,321,312,364,321
34,261,256,226,234,93330,93330,61,63,252,252,101,226,86,115,306,306,331,310,661,327
35,137,144,48,40,93330,93330,12,11,137,137,12,35,11,12,306,306,312,312,323,315
36,38,34,70,72,93330,93330,8,9,32,32,30,68,10,25,306,306,313,310,335,311
37,203,207,211,193,93330,93330,51,56,201,201,51,181,48,44,306,306,319,314,368,318
38,86,83,83,86,93330,93330,15,15,77,77,21,85,15,18,306,306,318,312,361,315
39,233,224,301,297,93330,93330,26,26,217,217,71,294,26,72,306,306,316,313,408,319
40,269,277,242,238,93330,93330,42,29,269,269,149,230,29,140,306,306,324,314,790,324
41,267,275,262,243,93330,93330,44,45,267,267,127,233,44,118,306,306,323,312,488,321
42,29,29,28,25,93330,93330,9,9,28,28,12,24,9,12,306,306,319,313,331,317
43,261,269,282,258,93330,93330,57,54,259,259,115,238,59,104,306,306,314,313,391,320
44,113,124,128,136,93330,93330,16,16,104,104,20,129,16,21,306,306,323,311,614,320
45,139,131,176,188,93330,93330,17,18,119,119,30,180,18,26,306,306,331,312,643,328
46,54,59,34,35,93330,93330,11,11,54,54,16,33,11,17,306,306,313,311,333,314
47,258,254,311,309,93330,93330,39,39,253,253,110,307,39,101,306,306,317,313,403,317
48,51,66,97,108,93330,93330,10,10,47,47,13,98,10,12,306,306,315,311,359,319
49,115,110,46,44,93330,93330,21,20,93,93,20,41,18,19,306,306,320,313,337,322
50,144,151,163,158,93330,93330,19,58,130,130,35,148,62,33,306,306,323,312,401,324
51,102,84,72,76,93330,93330,8,8,76,76,17,69,8,18,306,306,321,310,398,322
52,63,72,54,56,93330,93330,18,18,62,62,22,49,18,22,306,306,318,312,334,318
53,251,253,295,292,93330,93330,30,30,243,243,199,292,31,208,306,306,327,314,819,327
54,56,57,50,52,93330,93330,16,17,50,50,24,45,19,22,306,306,319,315,337,318
55,207,210,194,194,93330,93330,34,33,203,203,82,189,34,95,306,306,328,314,749,327
56,224,226,188,201,93330,93330,19,19,214,214,47,193,19,44,306,306,330,313,587,327
57,42,49,50,46,93330,93330,12,12,42,42,14,40,12,13,306,306,317,314,339,318
58,61,62,50,50,93330,93330,15,17,54,54,21,47,17,21,306,306,314,313,326,318
59,237,240,278,265,93330,93330,36,35,236,236,65,258,35,75,306,306,319,311,555,323
60,246,235,245,250,93330,93330,31,37,231,231,53,232,36,56,306,306,320,315,342,321
61,135,144,192,193,93330,93330,18,19,134,134,33,178,11,34,306,306,321,312,532,323
62,123,124,140,152,93330,93330,18,21,107,107,80,145,21,67,306,306,329,311,482,327
63,291,289,275,280,93330,93330,46,61,285,285,57,276,56,66,306,306,323,313,452,323
64,125,111,103,98,93330,93330,10,12,105,105,28,91,12,31,306,306,322,313,497,321
65,109,97,91,96,93330,93330,9,9,87,87,12,88,9,18,306,306,322,312,423,323
66,92,91,98,109,93330,93330,20,21,87,87,28,102,20,28,306,306,321,312,463,321
67,15,15,6,10,93330,93330,5,5,14,14,4,8,5,4,306,306,316,313,323,318
68,268,257,264,256,93330,93330,30,123,256,256,37,248,231,35,306,306,321,312,446,322
69,48,42,74,76,93330,93330,7,11,36,36,14,66,10,15,306,306,312,311,332,311
70,63,56,80,85,93330,93330,25,26,53,53,34,79,32,32,306,306,315,313,386,316
71,174,177,263,260,93330,93330,42,19,168,168,132,256,19,131,306,306,330,310,834,327
72,67,81,69,69,93330,93330,16,16,62,62,22,63,16,23,306,306,320,310,377,320
73,125,118,110,126,93330,93330,12,12,116,116,15,116,12,14,306,306,319,310,363,316
74,151,159,133,136,93330,93330,15,15,139,139,45,129,18,48,306,306,324,314,462,321
75,119,126,103,118,93330,93330,14,14,111,111,18,112,14,19,306,306,323,315,436,322
76,128,129,113,130,93330,93330,14,13,115,115,17,122,13,18,306,306,329,312,446,327
77,54,62,79,72,93330,93330,19,6,44,44,10,67,6,12,306,306,317,313,347,317
78,200,196,201,209,93330,93330,34,37,196,196,58,197,38,64,306,306,320,315,453,325
79,138,132,112,107,93330,93330,21,21,121,121,34,102,24,32,306,306,316,312,367,320
80,151,142,113,120,93330,93330,15,19,137,137,39,113,19,29,306,306,322,315,527,322
81,208,207,232,244,93330,93330,17,29,206,206,25,230,29,27,306,306,316,310,495,315
82,125,116,82,88,93330,93330,19,19,111,111,22,84,19,22,306,306,324,314,391,323
83,259,268,272,250,93330,93330,40,32,259,259,114,235,33,112,306,306,320,312,757,323
84,3,2,2,2,93330,93330,2,2,2,2,2,2,2,2,306,306,318,316,333,317
85,55,52,39,36,93330,93330,8,10,46,46,11,32,10,9,306,306,319,313,338,320
86,169,180,185,197,93330,93330,16,14,159,159,22,184,14,26,306,306,323,312,539,320
87,105,101,118,118,93330,93330,18,27,87,87,31,109,27,31,306,306,320,315,473,320
88,8,11,7,7,93330,93330,5,5,7,7,4,7,5,4,306,306,319,313,361,321
89,291,290,281,284,93330,93330,53,60,286,286,88,283,61,100,306,306,329,312,1064,328
90,298,300,282,278,93330,93330,106,114,297,297,158,278,143,167,306,306,330,314,972,328
91,69,75,120,119,93330,93330,20,20,59,59,23,115,20,23,306,306,324,311,562,321
92,141,131,123,130,93330,93330,21,23,124,124,49,123,23,51,306,306,324,312,473,324
93,182,182,160,174,93330,93330,19,19,172,172,23,170,19,23,306,306,329,311,569,329
94,192,196,220,228,93330,93330,24,22,187,187,82,219,22,78,306,306,325,313,682,325
95,302,300,291,293,93330,93330,33,34,300,300,136,291,34,124,306,306,330,312,822,328
96,298,300,275,268,93330,93330,96,104,297,297,121,266,133,128,306,306,328,310,515,327
97,182,190,141,135,93330,93330,30,23,180,180,23,109,23,26,306,306,319,313,367,322
98,109,94,93,68,93330,93330,16,18,93,93,18,62,18,18,306,306,319,313,347,321
99,302,303,292,295,93330,93330,26,23,302,302,70,289,23,79,306,306,322,312,445,323
100,233,224,301,297,93330,93330,18,18,217,217,68,294,18,70,306,306,320,313,441,320
101,214,204,184,181,93330,93330,25,36,197,197,49,171,39,49,306,306,317,313,344,320
102,261,259,238,246,93330,93330,68,79,256,256,109,239,84,123,306,306,329,314,965,328
103,83,88,99,84,93330,93330,13,16,67,67,22,74,15,18,306,306,324,315,370,320
104,12,16,14,20,93330,93330,5,5,11,11,7,18,5,6,306,306,317,314,320,316
105,265,271,274,249,93330,93330,39,31,265,265,103,232,31,98,306,306,319,312,581,323
106,291,290,278,280,93330,93330,47,54,286,286,73,277,55,77,306,306,330,311,468,328
107,239,234,246,237,93330,93330,38,34,228,228,123,229,81,106,306,306,321,312,597,323
108,291,293,299,295,93330,93330,38,36,289,289,152,292,35,154,306,306,331,312,879,330
109,28,36,34,28,93330,93330,11,11,26,26,14,25,11,16,306,306,317,313,324,316
110,240,237,208,187,93330,93330,30,40,228,228,64,170,41,50,306,306,316,312,324,318
111,247,258,270,241,93330,93330,49,64,245,245,104,226,60,96,306,306,314,313,388,321
112,263,251,243,239,93330,93330,121,120,251,251,74,226,245,61,306,306,323,312,358,323
113,249,251,297,293,93330,93330,23,22,243,243,109,294,22,109,306,306,329,312,814,328
114,40,52,34,37,93330,93330,15,18,40,40,8,34,20,8,306,306,312,311,340,311
115,212,206,197,213,93330,93330,29,13,201,201,24,197,13,27,306,306,323,313,380,322
116,52,56,155,165,93330,93330,9,9,44,44,9,150,9,9,306,306,318,314,340,317
117,117,119,112,118,93330,93330,12,12,103,103,38,112,12,32,306,306,328,312,483,322
118,208,208,276,276,93330,93330,25,25,202,202,94,275,25,96,306,306,331,312,995,327
119,163,165,169,166,93330,93330,20,20,159,159,78,163,20,78,306,306,328,312,622,326
120,225,215,230,223,93330,93330,36,32,214,214,88,211,30,79,306,306,323,312,656,324
121,2,2,3,3,93330,93330,2,2,2,2,2,3,2,2,306,306,311,311,322,317
122,166,168,175,170,93330,93330,41,46,145,145,71,158,72,70,306,306,318,315,369,321
123,265,258,252,258,93330,93330,47,50,256,256,87,256,51,93,306,306,328,315,672,327
124,98,98,96,91,93330,93330,11,11,88,88,13,82,11,13,306,306,320,311,382,321
125,185,186,208,194,93330,93330,22,17,171,171,82,184,17,71,306,306,317,310,672,319
126,202,203,226,226,93330,93330,28,29,194,194,74,215,21,77,306,306,329,312,835,328
127,291,293,293,296,93330,93330,35,35,290,290,49,289,35,51,306,306,319,313,530,319
128,277,276,273,281,93330,93330,52,17,267,267,33,273,17,38,306,306,322,314,409,322
129,261,269,282,258,93330,93330,57,54,259,259,115,238,59,104,306,306,314,313,391,320
